6.620000000000000000e+02
6.435000000000000000e+02
6.365000000000000000e+02
6.470000000000000000e+02
6.415000000000000000e+02
6.510000000000000000e+02
6.490000000000000000e+02
6.520000000000000000e+02
6.485000000000000000e+02
6.525000000000000000e+02
6.540000000000000000e+02
6.560000000000000000e+02
6.550000000000000000e+02
6.610000000000000000e+02
6.620000000000000000e+02
6.655000000000000000e+02
6.660000000000000000e+02
6.685000000000000000e+02
6.715000000000000000e+02
6.730000000000000000e+02
6.755000000000000000e+02
6.745000000000000000e+02
6.770000000000000000e+02
6.800000000000000000e+02
6.780000000000000000e+02
6.835000000000000000e+02
6.820000000000000000e+02
6.857500000000000000e+02
6.895000000000000000e+02
6.880000000000000000e+02
6.895000000000000000e+02
6.915000000000000000e+02
6.970000000000000000e+02
6.955000000000000000e+02
6.990000000000000000e+02
7.000000000000000000e+02
6.995000000000000000e+02
7.030000000000000000e+02
7.040000000000000000e+02
7.100000000000000000e+02
7.085000000000000000e+02
7.135000000000000000e+02
7.140000000000000000e+02
7.167500000000000000e+02
7.195000000000000000e+02
7.212500000000000000e+02
7.230000000000000000e+02
7.205000000000000000e+02
7.232500000000000000e+02
7.246250000000000000e+02
7.260000000000000000e+02
7.325000000000000000e+02
7.275000000000000000e+02
7.320000000000000000e+02
7.350000000000000000e+02
7.380000000000000000e+02
7.365000000000000000e+02
7.357500000000000000e+02
7.350000000000000000e+02
7.410000000000000000e+02
7.390000000000000000e+02
7.427500000000000000e+02
7.446250000000000000e+02
7.465000000000000000e+02
7.535000000000000000e+02
7.510000000000000000e+02
7.515000000000000000e+02
7.575000000000000000e+02
7.605000000000000000e+02
7.600000000000000000e+02
7.635000000000000000e+02
7.640000000000000000e+02
7.640000000000000000e+02
7.655000000000000000e+02
7.665000000000000000e+02
7.690000000000000000e+02
7.702500000000000000e+02
7.708750000000000000e+02
7.711875000000000000e+02
7.715000000000000000e+02
7.740000000000000000e+02
7.740000000000000000e+02
7.710000000000000000e+02
7.730000000000000000e+02
7.750000000000000000e+02
7.750000000000000000e+02
7.790000000000000000e+02
7.810000000000000000e+02
7.845000000000000000e+02
7.860000000000000000e+02
7.810000000000000000e+02
7.890000000000000000e+02
7.880000000000000000e+02
7.870000000000000000e+02
7.890000000000000000e+02
7.950000000000000000e+02
7.910000000000000000e+02
7.950000000000000000e+02
7.955000000000000000e+02
7.950000000000000000e+02
7.960000000000000000e+02
7.925000000000000000e+02
7.930000000000000000e+02
7.935000000000000000e+02
7.975000000000000000e+02
7.945000000000000000e+02
7.930000000000000000e+02
7.945000000000000000e+02
7.960000000000000000e+02
7.975000000000000000e+02
7.990000000000000000e+02
8.005000000000000000e+02
7.997500000000000000e+02
7.990000000000000000e+02
7.980000000000000000e+02
7.945000000000000000e+02
8.000000000000000000e+02
7.965000000000000000e+02
8.000000000000000000e+02
7.980000000000000000e+02
7.975000000000000000e+02
8.010000000000000000e+02
7.990000000000000000e+02
7.970000000000000000e+02
7.980000000000000000e+02
7.980000000000000000e+02
7.997500000000000000e+02
8.015000000000000000e+02
8.020000000000000000e+02
7.985000000000000000e+02
8.005000000000000000e+02
8.020000000000000000e+02
8.020000000000000000e+02
7.995000000000000000e+02
8.000000000000000000e+02
8.035000000000000000e+02
7.990000000000000000e+02
8.000000000000000000e+02
8.045000000000000000e+02
8.005000000000000000e+02
8.035000000000000000e+02
8.030000000000000000e+02
8.045000000000000000e+02
8.005000000000000000e+02
7.995000000000000000e+02
7.975000000000000000e+02
8.015000000000000000e+02
8.032500000000000000e+02
8.050000000000000000e+02
8.000000000000000000e+02
8.005000000000000000e+02
8.030000000000000000e+02
8.040000000000000000e+02
8.010000000000000000e+02
8.010000000000000000e+02
8.025000000000000000e+02
8.070000000000000000e+02
8.075000000000000000e+02
8.080000000000000000e+02
8.030000000000000000e+02
8.015000000000000000e+02
8.050000000000000000e+02
8.035000000000000000e+02
8.025000000000000000e+02
8.030000000000000000e+02
8.040000000000000000e+02
8.070000000000000000e+02
8.100000000000000000e+02
8.085000000000000000e+02
8.085000000000000000e+02
8.040000000000000000e+02
8.065000000000000000e+02
8.055000000000000000e+02
8.080000000000000000e+02
8.085000000000000000e+02
8.060000000000000000e+02
8.095000000000000000e+02
8.035000000000000000e+02
8.060000000000000000e+02
8.035000000000000000e+02
8.035000000000000000e+02
8.100000000000000000e+02
8.100000000000000000e+02
8.050000000000000000e+02
8.050000000000000000e+02
8.050000000000000000e+02
8.055000000000000000e+02
8.065000000000000000e+02
8.045000000000000000e+02
8.045000000000000000e+02
8.095000000000000000e+02
8.045000000000000000e+02
8.090000000000000000e+02
8.115000000000000000e+02
8.100000000000000000e+02
8.090000000000000000e+02
8.100000000000000000e+02
8.102500000000000000e+02
8.105000000000000000e+02
8.060000000000000000e+02
8.045000000000000000e+02
8.060000000000000000e+02
8.067500000000000000e+02
8.071250000000000000e+02
8.075000000000000000e+02
8.070000000000000000e+02
8.065000000000000000e+02
8.070000000000000000e+02
8.070000000000000000e+02
8.100000000000000000e+02
8.085000000000000000e+02
8.077500000000000000e+02
8.070000000000000000e+02
8.065000000000000000e+02
8.080000000000000000e+02
8.082500000000000000e+02
8.085000000000000000e+02
8.095000000000000000e+02
8.055000000000000000e+02
8.100000000000000000e+02
7.960000000000000000e+02
8.065000000000000000e+02
8.105000000000000000e+02
8.070000000000000000e+02
8.105000000000000000e+02
8.120000000000000000e+02
8.100000000000000000e+02
8.085000000000000000e+02
8.085000000000000000e+02
8.125000000000000000e+02
8.122500000000000000e+02
8.120000000000000000e+02
8.130000000000000000e+02
8.080000000000000000e+02
8.100000000000000000e+02
8.080000000000000000e+02
8.090000000000000000e+02
8.115000000000000000e+02
8.102500000000000000e+02
8.090000000000000000e+02
8.135000000000000000e+02
8.130000000000000000e+02
8.105000000000000000e+02
8.112500000000000000e+02
8.116250000000000000e+02
8.120000000000000000e+02
8.110000000000000000e+02
8.080000000000000000e+02
8.095000000000000000e+02
8.090000000000000000e+02
8.085000000000000000e+02
8.082500000000000000e+02
8.081250000000000000e+02
8.080000000000000000e+02
8.075000000000000000e+02
8.120000000000000000e+02
8.135000000000000000e+02
8.120000000000000000e+02
8.115000000000000000e+02
8.145000000000000000e+02
8.115000000000000000e+02
8.140000000000000000e+02
8.105000000000000000e+02
8.140000000000000000e+02
8.135000000000000000e+02
8.140000000000000000e+02
8.125000000000000000e+02
8.125000000000000000e+02
8.135000000000000000e+02
8.125000000000000000e+02
8.135000000000000000e+02
8.100000000000000000e+02
8.097500000000000000e+02
8.095000000000000000e+02
8.145000000000000000e+02
8.150000000000000000e+02
8.147500000000000000e+02
8.145000000000000000e+02
8.130000000000000000e+02
8.110000000000000000e+02
8.100000000000000000e+02
8.165000000000000000e+02
8.150000000000000000e+02
8.130000000000000000e+02
8.115000000000000000e+02
8.170000000000000000e+02
8.150000000000000000e+02
8.135000000000000000e+02
8.155000000000000000e+02
8.115000000000000000e+02
8.135000000000000000e+02
8.150000000000000000e+02
8.150000000000000000e+02
8.100000000000000000e+02
8.150000000000000000e+02
8.160000000000000000e+02
8.157500000000000000e+02
8.155000000000000000e+02
8.105000000000000000e+02
8.160000000000000000e+02
8.105000000000000000e+02
8.160000000000000000e+02
8.155000000000000000e+02
8.110000000000000000e+02
8.095000000000000000e+02
8.155000000000000000e+02
8.185000000000000000e+02
8.170000000000000000e+02
8.155000000000000000e+02
8.145000000000000000e+02
8.155000000000000000e+02
8.165000000000000000e+02
8.160000000000000000e+02
8.135000000000000000e+02
8.155000000000000000e+02
8.185000000000000000e+02
8.160000000000000000e+02
8.165000000000000000e+02
8.160000000000000000e+02
8.160000000000000000e+02
8.165000000000000000e+02
8.130000000000000000e+02
8.160000000000000000e+02
8.155000000000000000e+02
8.150000000000000000e+02
8.105000000000000000e+02
8.105000000000000000e+02
8.105000000000000000e+02
8.110000000000000000e+02
8.105000000000000000e+02
8.105000000000000000e+02
8.135000000000000000e+02
8.095000000000000000e+02
8.110000000000000000e+02
8.140000000000000000e+02
8.150000000000000000e+02
8.105000000000000000e+02
8.110000000000000000e+02
8.110000000000000000e+02
8.130000000000000000e+02
8.165000000000000000e+02
8.175000000000000000e+02
8.150000000000000000e+02
8.120000000000000000e+02
8.170000000000000000e+02
8.170000000000000000e+02
8.175000000000000000e+02
8.185000000000000000e+02
8.125000000000000000e+02
8.180000000000000000e+02
8.162500000000000000e+02
8.145000000000000000e+02
8.167500000000000000e+02
8.178750000000000000e+02
8.184375000000000000e+02
8.190000000000000000e+02
8.180000000000000000e+02
8.175000000000000000e+02
8.130000000000000000e+02
8.140000000000000000e+02
8.125000000000000000e+02
8.125000000000000000e+02
8.170000000000000000e+02
8.170000000000000000e+02
8.130000000000000000e+02
8.170000000000000000e+02
8.205000000000000000e+02
8.195000000000000000e+02
8.170000000000000000e+02
8.175000000000000000e+02
8.140000000000000000e+02
8.140000000000000000e+02
8.180000000000000000e+02
8.185000000000000000e+02
8.150000000000000000e+02
8.185000000000000000e+02
8.160000000000000000e+02
8.155000000000000000e+02
8.190000000000000000e+02
8.195000000000000000e+02
8.190000000000000000e+02
8.150000000000000000e+02
8.195000000000000000e+02
8.190000000000000000e+02
8.150000000000000000e+02
8.130000000000000000e+02
8.180000000000000000e+02
8.182500000000000000e+02
8.185000000000000000e+02
8.180000000000000000e+02
8.175000000000000000e+02
8.170000000000000000e+02
8.135000000000000000e+02
8.160000000000000000e+02
8.172500000000000000e+02
8.185000000000000000e+02
8.187500000000000000e+02
8.190000000000000000e+02
8.180000000000000000e+02
8.160000000000000000e+02
8.190000000000000000e+02
8.195000000000000000e+02
8.200000000000000000e+02
8.180000000000000000e+02
8.190000000000000000e+02
8.205000000000000000e+02
8.175000000000000000e+02
8.185000000000000000e+02
8.190000000000000000e+02
8.150000000000000000e+02
8.185000000000000000e+02
8.190000000000000000e+02
8.165000000000000000e+02
8.180000000000000000e+02
8.190000000000000000e+02
8.140000000000000000e+02
8.180000000000000000e+02
8.190000000000000000e+02
8.200000000000000000e+02
8.140000000000000000e+02
8.200000000000000000e+02
8.195000000000000000e+02
8.135000000000000000e+02
8.132500000000000000e+02
8.131250000000000000e+02
8.130000000000000000e+02
8.145000000000000000e+02
8.155000000000000000e+02
8.140000000000000000e+02
8.145000000000000000e+02
8.200000000000000000e+02
8.155000000000000000e+02
8.165000000000000000e+02
8.200000000000000000e+02
8.195000000000000000e+02
8.190000000000000000e+02
8.155000000000000000e+02
8.160000000000000000e+02
8.200000000000000000e+02
8.165000000000000000e+02
8.160000000000000000e+02
8.165000000000000000e+02
8.180000000000000000e+02
8.155000000000000000e+02
8.150000000000000000e+02
8.210000000000000000e+02
8.180000000000000000e+02
8.187500000000000000e+02
8.195000000000000000e+02
8.195000000000000000e+02
8.185000000000000000e+02
8.200000000000000000e+02
8.145000000000000000e+02
8.215000000000000000e+02
8.150000000000000000e+02
8.130000000000000000e+02
8.075000000000000000e+02
8.025000000000000000e+02
7.990000000000000000e+02
7.990000000000000000e+02
8.040000000000000000e+02
7.965000000000000000e+02
8.010000000000000000e+02
7.995000000000000000e+02
7.920000000000000000e+02
7.940000000000000000e+02
7.935000000000000000e+02
7.895000000000000000e+02
7.790000000000000000e+02
7.775000000000000000e+02
7.815000000000000000e+02
7.715000000000000000e+02
7.710000000000000000e+02
7.705000000000000000e+02
7.670000000000000000e+02
7.660000000000000000e+02
7.665000000000000000e+02
7.620000000000000000e+02
7.595000000000000000e+02
7.590000000000000000e+02
7.600000000000000000e+02
7.575000000000000000e+02
7.570000000000000000e+02
7.515000000000000000e+02
7.540000000000000000e+02
7.435000000000000000e+02
7.425000000000000000e+02
7.445000000000000000e+02
7.390000000000000000e+02
7.320000000000000000e+02
7.330000000000000000e+02
7.290000000000000000e+02
7.215000000000000000e+02
7.170000000000000000e+02
7.135000000000000000e+02
7.095000000000000000e+02
7.065000000000000000e+02
7.050000000000000000e+02
6.995000000000000000e+02
6.972500000000000000e+02
6.950000000000000000e+02
6.915000000000000000e+02
6.880000000000000000e+02
6.865000000000000000e+02
6.850000000000000000e+02
6.860000000000000000e+02
6.850000000000000000e+02
6.815000000000000000e+02
6.805000000000000000e+02
6.795000000000000000e+02
6.725000000000000000e+02
6.705000000000000000e+02
6.677500000000000000e+02
6.650000000000000000e+02
6.685000000000000000e+02
6.665000000000000000e+02
6.655000000000000000e+02
6.645000000000000000e+02
6.645000000000000000e+02
6.645000000000000000e+02
6.645000000000000000e+02
6.645000000000000000e+02
6.645000000000000000e+02
6.645000000000000000e+02
6.645000000000000000e+02
6.700000000000000000e+02
6.650000000000000000e+02
6.670000000000000000e+02
6.690000000000000000e+02
6.692500000000000000e+02
6.695000000000000000e+02
6.687500000000000000e+02
6.683750000000000000e+02
6.681875000000000000e+02
6.680937500000000000e+02
6.680000000000000000e+02
6.685000000000000000e+02
6.690000000000000000e+02
6.725000000000000000e+02
6.650000000000000000e+02
6.665000000000000000e+02
6.675000000000000000e+02
6.670000000000000000e+02
6.690000000000000000e+02
6.690000000000000000e+02
6.690000000000000000e+02
6.692500000000000000e+02
6.695000000000000000e+02
6.675000000000000000e+02
6.687500000000000000e+02
6.700000000000000000e+02
6.700000000000000000e+02
6.670000000000000000e+02
6.700000000000000000e+02
6.705000000000000000e+02
6.710000000000000000e+02
6.665000000000000000e+02
6.700000000000000000e+02
6.715000000000000000e+02
6.712500000000000000e+02
6.711250000000000000e+02
6.710000000000000000e+02
6.700000000000000000e+02
6.695000000000000000e+02
6.692500000000000000e+02
6.691250000000000000e+02
6.690625000000000000e+02
6.690000000000000000e+02
6.605000000000000000e+02
6.640000000000000000e+02
6.635000000000000000e+02
6.645000000000000000e+02
6.640000000000000000e+02
6.637500000000000000e+02
6.635000000000000000e+02
6.615000000000000000e+02
6.595000000000000000e+02
6.570000000000000000e+02
6.557500000000000000e+02
6.545000000000000000e+02
6.522500000000000000e+02
6.500000000000000000e+02
6.507500000000000000e+02
6.511250000000000000e+02
6.515000000000000000e+02
6.470000000000000000e+02
6.465000000000000000e+02
6.470000000000000000e+02
6.475000000000000000e+02
6.475000000000000000e+02
6.455000000000000000e+02
6.435000000000000000e+02
6.427500000000000000e+02
6.420000000000000000e+02
6.415000000000000000e+02
6.415000000000000000e+02
6.385000000000000000e+02
6.345000000000000000e+02
6.335000000000000000e+02
6.325000000000000000e+02
6.295000000000000000e+02
6.270000000000000000e+02
6.250000000000000000e+02
6.235000000000000000e+02
6.220000000000000000e+02
6.220000000000000000e+02
6.225000000000000000e+02
6.205000000000000000e+02
6.165000000000000000e+02
6.145000000000000000e+02
6.150000000000000000e+02
6.155000000000000000e+02
6.145000000000000000e+02
6.085000000000000000e+02
6.080000000000000000e+02
6.125000000000000000e+02
6.075000000000000000e+02
6.055000000000000000e+02
6.050000000000000000e+02
6.047500000000000000e+02
6.045000000000000000e+02
6.025000000000000000e+02
6.015000000000000000e+02
6.010000000000000000e+02
6.007500000000000000e+02
6.006250000000000000e+02
6.005000000000000000e+02
5.970000000000000000e+02
5.960000000000000000e+02
5.950000000000000000e+02
5.955000000000000000e+02
5.960000000000000000e+02
5.925000000000000000e+02
5.950000000000000000e+02
5.975000000000000000e+02
6.005000000000000000e+02
5.955000000000000000e+02
5.982500000000000000e+02
5.996250000000000000e+02
6.010000000000000000e+02
6.002500000000000000e+02
5.995000000000000000e+02
5.997500000000000000e+02
6.000000000000000000e+02
6.000000000000000000e+02
5.995000000000000000e+02
5.995000000000000000e+02
5.995000000000000000e+02
5.995000000000000000e+02
5.995000000000000000e+02
6.000000000000000000e+02
6.002500000000000000e+02
